90	1567
144	1567
282	1567
202	1568
36	1568
137	1569
208	1570
164	1571
173	1571
137	1571
152	1572
96	1572
232	1572
222	1573
166	1574
174	1574
285	1575
205	1575
98	1575
75	1576
285	1577
137	1578
196	1578
79	1578
192	1579
277	1579
86	1579
241	1580
146	1580
76	1581
165	1581
252	1581
235	1582
263	1582
296	1582
151	1583
43	1583
42	1584
282	1584
92	1584
235	1585
286	1586
264	1586
251	1586
111	1587
33	1587
211	1587
265	1588
117	1588
293	1589
91	1590
226	1590
110	1590
87	1591
47	1591
258	1592
117	1592
85	1593
218	1593
156	1594
166	1595
241	1595
205	1596
153	1597
25	1597
50	1597
195	1598
112	1598
172	1598
34	1599
151	1599
255	1599
285	1600
208	1601
109	1601
270	1601
195	1602
267	1602
117	1602
97	1603
232	1603
215	1604
287	1604
275	1605
166	1605
301	1605
164	1606
173	1606
137	1606
76	1607
293	1607
122	1608
91	1609
208	1609
117	1609
151	1610
212	1610
245	1610
41	1611
50	1611
192	1612
277	1612
86	1612
23	1613
235	1613
30	1613
282	1614
287	1614
138	1614
115	1615
155	1615
111	1616
166	1616
270	1617
30	1617
166	1618
174	1618
75	1618
293	1619
140	1619
117	1620
138	1620
83	1621
165	1621
93	1621
23	1622
210	1622
42	1623
137	1623
79	1623
137	1624
64	1625
177	1626
264	1626
270	1627
196	1627
79	1627
96	1628
276	1628
79	1629
42	1630
57	1630
79	1630
139	1631
287	1631
137	1632
196	1632
79	1632
197	1633
57	1633
277	1634
285	1634
139	1635
292	1635
93	1636
172	1637
215	1637
122	1638
273	1638
155	1638
26	1639
282	1639
215	1639
38	1640
137	1640
79	1640
155	1641
43	1641
277	1642
86	1642
117	1642
244	1643
196	1643
77	1644
237	1644
154	1644
140	1645
159	1645
118	1646
285	1647
205	1647
212	1648
92	1648
196	1649
79	1649
244	1650
40	1650
166	1651
140	1651
168	1651
241	1652
102	1652
133	1652
267	1653
265	1653
117	1653
175	1654
261	1654
76	1655
126	1655
118	1655
91	1656
259	1656
208	1656
34	1657
151	1657
255	1657
20	1658
117	1659
293	1660
85	1661
56	1661
182	1662
253	1662
106	1663
215	1663
112	1664
106	1664
282	1664
244	1665
40	1665
172	1665
262	1666
52	1666
289	1666
64	1667
97	1667
276	1667
118	1668
76	1669
97	1669
45	1669
152	1670
96	1670
97	1670
149	1671
285	1672
93	1673
161	1674
286	1674
100	1674
42	1675
70	1675
137	1675
285	1676
285	1677
98	1677
29	1677
222	1678
272	1678
31	1679
288	1680
113	1680
166	1681
107	1681
43	1681
96	1682
248	1683
280	1683
238	1683
215	1684
126	1685
30	1685
197	1686
109	1686
66	1686
106	1687
215	1687
282	1688
287	1688
285	1689
26	1689
29	1689
91	1690
277	1690
89	1691
215	1691
30	1692
276	1692
167	1693
117	1693
37	1694
270	1695
241	1696
155	1696
208	1697
270	1697
91	1698
121	1698
167	1698
122	1699
155	1699
303	1700
166	1700
144	1701
235	1701
215	1701
275	1702
48	1702
40	1703
204	1703
215	1703
117	1704
270	1704
87	1705
137	1705
274	1705
74	1706
287	1706
215	1707
287	1707
70	1708
137	1708
29	1708
195	1709
112	1709
117	1709
164	1710
48	1710
273	1710
235	1711
182	1712
172	1712
195	1713
117	1713
225	1713
285	1714
266	1714
127	1714
166	1715
157	1715
43	1715
110	1716
197	1716
137	1716
151	1717
296	1717
92	1717
110	1718
43	1718
117	1719
95	1720
154	1721
63	1722
198	1722
287	1722
295	1723
172	1723
195	1724
258	1724
287	1724
76	1725
126	1725
30	1725
144	1726
263	1726
215	1726
206	1727
96	1728
97	1728
45	1728
200	1729
246	1729
156	1730
139	1730
208	1731
137	1731
256	1732
266	1732
277	1733
208	1733
104	1733
30	1734
151	1735
285	1735
154	1735
45	1736
125	1737
295	1738
43	1738
195	1739
117	1739
122	1740
57	1740
48	1740
267	1741
265	1741
117	1741
184	1742
191	1742
174	1742
151	1743
273	1743
155	1743
139	1744
292	1744
215	1744
70	1745
137	1745
285	1746
166	1746
206	1746
70	1747
137	1747
28	1747
83	1748
293	1748
151	1749
166	1749
112	1750
126	1750
30	1750
285	1751
98	1751
29	1751
282	1752
22	1753
40	1753
98	1753
259	1754
208	1754
117	1754
22	1755
98	1755
204	1756
215	1756
293	1757
140	1757
195	1758
117	1758
288	1759
113	1759
196	1759
277	1760
285	1760
86	1760
111	1761
42	1762
98	1762
195	1763
112	1763
117	1763
45	1764
38	1765
137	1765
79	1765
158	1766
162	1766
165	1767
93	1767
252	1767
301	1768
172	1769
50	1769
20	1770
140	1770
159	1770
42	1771
110	1771
79	1771
180	1772
140	1773
168	1773
155	1773
54	1774
111	1774
91	1775
117	1775
196	1776
79	1776
287	1776
23	1777
235	1777
167	1778
117	1778
20	1779
67	1779
259	1780
110	1780
62	1780
93	1781
148	1781
222	1782
236	1782
76	1783
118	1783
91	1784
117	1784
254	1784
47	1785
270	1785
79	1785
263	1786
215	1786
287	1786
215	1787
83	1788
165	1788
89	1788
192	1789
151	1789
282	1789
285	1790
217	1790
138	1790
90	1791
63	1791
245	1791
42	1792
270	1792
245	1793
112	1794
282	1794
287	1794
76	1795
153	1795
25	1795
163	1796
148	1796
75	1797
165	1798
89	1798
226	1799
26	1799
110	1799
262	1800
52	1800
118	1800
76	1801
23	1801
235	1801
168	1802
146	1802
155	1802
119	1803
88	1803
93	1804
168	1804
135	1805
289	1805
93	1806
108	1807
98	1807
153	1808
126	1808
30	1808
221	1809
110	1809
292	1810
111	1810
50	1811
197	1812
137	1812
243	1813
163	1813
148	1813
256	1814
285	1814
266	1814
217	1815
166	1816
168	1816
236	1816
198	1817
280	1817
36	1817
238	1817
118	1818
97	1818
50	1819
140	1820
30	1820
91	1821
117	1821
79	1822
147	1823
98	1823
140	1824
168	1824
93	1825
45	1825
208	1826
86	1826
256	1827
192	1827
285	1827
93	1828
45	1828
137	1829
30	1829
93	1830
241	1830
288	1831
21	1831
42	1832
270	1832
79	1832
222	1833
215	1833
88	1834
166	1834
223	1835
295	1836
188	1836
215	1836
91	1837
259	1837
55	1837
136	1838
115	1838
168	1838
119	1839
253	1839
251	1839
93	1840
165	1841
89	1841
285	1842
99	1843
175	1843
261	1843
200	1844
183	1844
97	1844
164	1845
197	1845
55	1845
153	1846
25	1846
172	1846
259	1847
55	1847
47	1848
277	1849
112	1849
110	1850
57	1850
45	1851
102	1852
92	1852
166	1853
236	1853
91	1854
117	1854
86	1855
166	1856
202	1856
213	1856
277	1857
137	1857
104	1857
55	1858
48	1858
183	1859
30	1859
182	1860
97	1860
242	1861
202	1861
166	1862
236	1862
117	1863
254	1863
129	1864
76	1865
45	1865
151	1866
222	1866
43	1866
34	1867
255	1867
122	1868
155	1868
202	1869
97	1870
45	1870
198	1871
245	1871
215	1872
130	1873
277	1874
104	1874
34	1875
151	1875
43	1875
151	1876
148	1876
43	1876
164	1877
79	1877
34	1878
151	1878
270	1878
42	1879
196	1879
79	1879
117	1880
74	1880
97	1881
238	1881
42	1882
196	1882
79	1882
64	1883
168	1883
212	1884
172	1884
92	1884
22	1885
98	1885
91	1886
54	1886
208	1886
91	1887
117	1887
254	1887
96	1888
112	1889
115	1890
122	1890
155	1890
259	1891
208	1891
117	1891
47	1892
270	1892
79	1892
176	1893
48	1893
106	1894
200	1894
94	1894
209	1895
64	1896
97	1896
251	1896
48	1897
22	1898
219	1898
98	1898
122	1899
273	1899
155	1899
165	1900
89	1900
155	1901
166	1902
132	1903
137	1903
301	1903
117	1904
268	1904
215	1904
76	1905
194	1905
30	1905
115	1906
122	1906
155	1906
243	1907
106	1907
215	1907
42	1908
163	1908
270	1908
172	1909
94	1909
215	1909
282	1910
261	1910
296	1910
96	1911
106	1911
276	1911
54	1912
269	1912
106	1913
282	1913
91	1914
285	1914
243	1915
106	1915
263	1915
106	1916
282	1916
276	1916
148	1917
50	1917
303	1918
236	1918
117	1919
106	1920
172	1920
215	1920
21	1921
155	1922
73	1923
166	1923
287	1923
102	1924
28	1924
303	1925
236	1925
262	1926
126	1926
30	1926
192	1927
277	1927
285	1927
151	1928
106	1929
200	1929
172	1929
63	1930
108	1930
171	1930
166	1931
43	1931
303	1932
236	1932
175	1933
263	1933
261	1933
197	1934
137	1934
79	1934
166	1935
43	1935
166	1936
43	1936
237	1937
70	1937
137	1937
166	1938
259	1939
208	1939
192	1940
277	1940
86	1940
151	1941
282	1941
43	1941
277	1942
285	1942
164	1943
196	1943
79	1943
166	1944
164	1945
79	1945
123	1946
282	1946
98	1946
288	1947
113	1947
153	1948
30	1948
166	1949
102	1950
129	1951
64	1951
50	1951
235	1952
34	1953
151	1953
201	1953
235	1954
182	1955
30	1955
34	1956
151	1956
255	1956
136	1957
110	1958
93	1958
224	1958
303	1959
289	1959
63	1960
282	1960
287	1960
293	1961
89	1961
106	1962
200	1962
172	1962
241	1963
20	1964
44	1964
75	1964
172	1965
282	1966
265	1966
303	1967
241	1967
277	1968
285	1968
300	1969
245	1969
45	1970
251	1970
175	1971
296	1971
258	1972
164	1973
91	1973
270	1973
286	1974
241	1974
122	1975
46	1975
155	1975
259	1976
117	1976
270	1976
182	1977
34	1978
296	1978
166	1979
48	1979
70	1980
137	1980
270	1980
222	1981
43	1981
112	1982
265	1982
50	1982
248	1983
199	1983
93	1984
137	1985
79	1985
23	1986
235	1986
204	1987
215	1987
168	1988
258	1989
287	1989
112	1990
287	1990
197	1991
137	1991
270	1991
285	1992
265	1992
117	1992
201	1993
285	1994
217	1994
117	1994
285	1995
46	1995
155	1995
110	1996
270	1996
182	1997
40	1997
172	1998
215	1998
47	1999
287	2000
267	2001
117	2001
263	2002
215	2002
287	2002
117	2003
287	2003
285	2004
166	2004
121	2005
287	2005
289	2006
67	2006
220	2007
40	2007
48	2008
196	2008
79	2008
148	2009
43	2009
112	2010
258	2010
117	2010
45	2011
252	2011
212	2012
130	2012
92	2012
42	2013
173	2013
79	2013
159	2014
40	2015
215	2015
70	2016
38	2016
137	2016
144	2017
215	2017
137	2018
196	2018
153	2019
126	2019
282	2020
117	2020
287	2020
270	2021
45	2022
172	2023
215	2023
182	2024
97	2024
222	2025
140	2025
168	2025
277	2026
285	2026
104	2026
289	2027
97	2027
91	2028
259	2028
172	2028
172	2029
270	2029
285	2030
98	2030
153	2031
297	2031
158	2032
118	2033
202	2033
30	2033
267	2034
265	2034
117	2034
117	2035
270	2035
63	2036
282	2036
117	2036
303	2037
264	2037
93	2037
137	2038
55	2038
48	2038
91	2039
217	2039
117	2039
166	2040
174	2040
197	2041
270	2041
66	2041
132	2042
111	2042
241	2043
202	2043
146	2043
164	2044
137	2044
57	2044
68	2045
215	2045
112	2046
126	2046
30	2046
282	2047
215	2047
287	2047
111	2048
251	2048
91	2049
70	2049
137	2049
151	2050
166	2050
293	2051
235	2051
68	2051
277	2052
86	2052
57	2053
116	2053
172	2053
126	2054
210	2054
172	2055
215	2055
96	2056
241	2056
174	2056
222	2057
242	2057
43	2057
91	2058
285	2058
26	2058
96	2059
276	2059
91	2060
110	2060
48	2061
282	2062
92	2062
187	2063
33	2063
42	2064
102	2064
79	2064
290	2065
102	2065
63	2066
139	2066
285	2067
98	2067
104	2067
111	2068
33	2068
38	2069
197	2069
137	2069
153	2070
93	2070
76	2071
194	2071
30	2071
288	2072
270	2072
166	2073
174	2073
153	2074
93	2074
97	2074
42	2075
285	2075
98	2075
265	2076
117	2076
282	2077
84	2077
125	2077
55	2078
254	2078
270	2079
79	2079
164	2080
55	2080
96	2081
106	2081
276	2081
57	2082
164	2083
137	2083
48	2083
137	2084
224	2084
79	2084
293	2085
235	2085
89	2085
172	2086
94	2086
215	2086
42	2087
196	2087
79	2087
20	2088
140	2088
168	2088
83	2089
165	2089
89	2089
42	2090
272	2090
79	2090
165	2091
89	2091
57	2092
295	2093
40	2093
215	2093
167	2094
117	2094
254	2094
270	2095
196	2095
96	2096
97	2096
148	2097
272	2097
117	2098
287	2098
138	2098
285	2099
182	2100
290	2100
117	2101
254	2101
153	2102
222	2102
93	2102
32	2103
222	2103
172	2104
215	2104
101	2105
125	2105
69	2105
197	2106
270	2106
46	2107
110	2107
23	2108
210	2108
76	2109
153	2109
25	2109
110	2110
154	2110
66	2110
22	2111
123	2111
160	2111
301	2112
48	2112
117	2113
74	2113
153	2114
93	2114
120	2114
166	2115
43	2115
222	2116
215	2116
117	2117
55	2117
190	2118
169	2118
63	2119
153	2120
25	2120
293	2120
91	2121
70	2121
137	2121
70	2122
137	2122
102	2122
303	2123
181	2123
79	2123
197	2124
109	2124
270	2124
63	2125
263	2125
287	2125
196	2126
79	2126
265	2127
117	2127
111	2128
65	2128
211	2128
282	2129
45	2129
85	2130
56	2130
176	2131
126	2131
140	2131
276	2132
215	2133
287	2133
245	2134
151	2135
222	2135
166	2135
153	2136
88	2136
153	2137
25	2137
293	2137
259	2138
117	2138
104	2138
91	2139
137	2139
117	2139
273	2140
155	2140
70	2141
137	2141
91	2142
208	2142
91	2143
277	2143
86	2143
201	2144
166	2144
43	2144
129	2145
241	2145
42	2146
87	2146
112	2146
293	2147
303	2148
236	2148
99	2149
175	2149
261	2149
172	2150
215	2150
109	2151
270	2151
79	2151
245	2152
153	2153
93	2153
120	2153
136	2154
115	2154
173	2155
137	2155
196	2155
181	2156
297	2156
93	2156
111	2157
97	2158
222	2159
93	2159
121	2160
287	2160
212	2161
130	2161
92	2161
166	2162
168	2162
251	2162
112	2163
265	2163
74	2163
173	2164
137	2164
48	2164
259	2165
117	2165
122	2166
110	2166
155	2166
129	2167
151	2167
166	2167
166	2168
93	2168
152	2169
97	2169
276	2169
110	2170
117	2170
93	2171
120	2171
151	2172
212	2172
245	2172
293	2173
263	2173
166	2174
155	2174
137	2175
30	2175
117	2176
47	2177
270	2177
153	2178
30	2178
112	2179
219	2179
36	2180
285	2181
98	2181
29	2181
208	2182
115	2183
275	2183
166	2183
122	2184
140	2184
277	2185
208	2185
86	2185
83	2186
165	2186
89	2186
34	2187
151	2187
119	2188
36	2188
166	2189
236	2189
106	2190
282	2190
215	2190
226	2191
70	2191
137	2191
265	2192
215	2192
287	2192
277	2193
86	2193
98	2193
81	2194
75	2194
112	2195
106	2195
94	2195
288	2196
113	2196
42	2197
79	2197
235	2198
166	2199
146	2199
277	2200
285	2200
102	2201
293	2202
222	2203
93	2203
293	2204
172	2204
34	2205
151	2205
43	2205
172	2206
215	2206
112	2207
117	2207
153	2208
176	2208
83	2209
235	2209
89	2209
106	2210
200	2210
276	2210
51	2211
187	2211
210	2211
67	2211
260	2211
250	2211
97	2212
45	2212
156	2213
139	2213
259	2214
222	2214
30	2214
83	2215
89	2215
152	2216
97	2216
45	2216
151	2217
166	2217
117	2218
254	2218
76	2219
118	2219
49	2220
97	2220
45	2220
166	2221
106	2222
94	2222
215	2222
303	2223
166	2223
155	2223
165	2224
26	2225
296	2225
177	2226
97	2226
251	2226
153	2227
25	2227
172	2227
277	2228
285	2228
98	2228
277	2229
285	2229
86	2229
109	2230
270	2230
93	2231
277	2232
285	2232
241	2233
95	2234
270	2234
92	2234
47	2235
137	2235
270	2235
222	2236
166	2236
83	2237
165	2237
112	2238
117	2238
74	2238
76	2239
118	2239
153	2240
126	2240
285	2241
98	2241
29	2241
92	2242
282	2243
92	2243
287	2243
197	2244
270	2244
79	2245
140	2246
159	2246
168	2246
117	2247
74	2247
117	2248
254	2248
106	2249
166	2250
93	2250
110	2251
117	2251
295	2252
144	2252
215	2252
262	2253
270	2253
30	2253
212	2254
130	2254
277	2255
285	2255
110	2255
241	2256
155	2256
235	2257
215	2257
34	2258
285	2258
29	2258
282	2259
74	2259
285	2260
26	2260
29	2260
253	2261
243	2262
166	2263
117	2264
270	2264
42	2265
79	2265
274	2265
151	2266
166	2266
138	2266
42	2267
285	2267
98	2267
222	2268
157	2268
43	2268
38	2269
137	2269
55	2269
117	2270
270	2270
116	2271
270	2271
79	2271
42	2272
98	2272
79	2272
137	2273
79	2273
21	2274
301	2274
270	2274
139	2275
276	2275
93	2276
270	2277
79	2277
45	2278
252	2278
97	2279
45	2279
243	2280
106	2280
121	2281
117	2281
243	2282
172	2282
93	2283
140	2283
168	2283
122	2284
273	2284
155	2284
285	2285
117	2285
190	2286
21	2286
301	2286
166	2287
83	2288
165	2288
187	2289
33	2289
153	2290
122	2290
293	2291
263	2291
181	2292
166	2292
112	2293
86	2293
265	2293
42	2294
110	2294
79	2294
153	2295
215	2295
215	2296
111	2297
33	2297
42	2298
288	2298
79	2298
164	2299
173	2299
137	2299
79	2300
195	2301
267	2301
178	2302
215	2302
76	2303
30	2303
112	2304
117	2304
139	2305
172	2305
151	2306
166	2306
151	2307
166	2307
265	2308
117	2308
222	2309
57	2310
48	2310
273	2310
204	2311
215	2311
166	2312
270	2312
231	2313
110	2314
83	2315
89	2315
151	2316
148	2316
43	2316
286	2317
166	2317
251	2317
30	2318
285	2319
98	2319
138	2320
97	2321
232	2321
166	2322
43	2322
93	2323
148	2324
97	2324
45	2324
255	2325
93	2325
148	2325
222	2326
157	2326
43	2326
222	2327
215	2327
48	2328
79	2328
91	2329
112	2329
282	2329
79	2330
115	2331
48	2331
91	2332
195	2332
112	2332
168	2333
288	2334
113	2334
273	2335
155	2335
161	2336
241	2336
277	2337
86	2337
137	2337
91	2338
57	2338
55	2338
270	2339
30	2339
277	2340
110	2340
245	2340
91	2341
117	2341
55	2341
70	2342
55	2342
131	2343
135	2343
42	2344
164	2344
79	2344
166	2345
289	2345
293	2346
89	2346
197	2347
137	2347
108	2348
215	2348
241	2349
97	2349
166	2350
93	2351
148	2351
195	2352
265	2352
287	2352
144	2353
282	2353
92	2353
285	2354
26	2354
295	2355
40	2355
215	2355
259	2356
285	2357
26	2357
208	2358
277	2359
28	2359
270	2360
30	2360
222	2361
148	2361
43	2361
83	2362
165	2362
89	2362
83	2363
165	2363
237	2364
285	2364
266	2364
158	2365
25	2365
282	2365
91	2366
110	2366
41	2367
163	2367
242	2367
50	2367
28	2368
153	2369
45	2369
44	2370
174	2370
112	2371
92	2371
287	2371
151	2372
166	2372
76	2373
118	2373
45	2373
166	2374
174	2374
243	2375
97	2375
283	2376
97	2376
251	2376
270	2377
30	2377
153	2378
25	2378
98	2379
196	2379
79	2379
302	2380
166	2380
241	2380
38	2381
137	2381
79	2381
184	2382
191	2382
148	2383
273	2383
155	2383
277	2384
285	2384
98	2384
151	2385
166	2385
112	2386
296	2386
92	2386
144	2387
263	2387
215	2387
174	2388
67	2388
117	2389
74	2389
287	2389
176	2390
93	2390
155	2390
172	2391
235	2392
215	2392
151	2393
166	2393
182	2394
111	2394
52	2394
277	2395
285	2395
110	2395
137	2396
57	2396
28	2396
285	2397
98	2397
29	2397
241	2398
97	2398
241	2399
202	2399
195	2400
117	2400
225	2400
277	2401
98	2401
104	2401
166	2402
175	2403
112	2404
300	2404
296	2404
112	2405
208	2406
86	2406
104	2406
164	2407
70	2407
137	2407
45	2408
133	2408
243	2409
57	2409
265	2410
117	2410
243	2411
196	2411
137	2412
137	2413
195	2414
117	2414
285	2415
296	2415
22	2416
219	2416
98	2416
151	2417
166	2417
303	2418
221	2418
92	2419
282	2420
261	2420
287	2420
182	2421
97	2421
111	2422
33	2422
43	2422
122	2423
222	2423
45	2423
167	2424
117	2424
45	2425
133	2425
44	2426
174	2426
192	2427
151	2427
208	2428
91	2429
259	2429
117	2429
34	2430
163	2430
50	2430
134	2431
151	2431
166	2431
277	2432
285	2432
29	2432
265	2433
117	2433
303	2434
236	2434
93	2435
97	2436
45	2436
97	2437
45	2437
70	2438
137	2438
96	2439
241	2439
97	2439
201	2440
272	2440
140	2441
93	2442
301	2442
149	2443
241	2443
91	2444
270	2444
48	2444
102	2445
48	2445
93	2446
285	2447
138	2447
42	2448
270	2448
79	2448
47	2449
208	2450
282	2450
79	2450
198	2451
282	2451
92	2451
47	2452
277	2453
117	2453
254	2453
57	2454
55	2454
48	2454
293	2455
70	2456
38	2456
137	2456
285	2457
26	2457
235	2458
172	2459
215	2459
83	2460
235	2460
112	2461
265	2461
117	2461
173	2462
70	2462
137	2462
277	2463
86	2463
135	2463
172	2464
94	2464
215	2464
277	2465
86	2465
98	2465
34	2466
300	2466
296	2466
151	2467
277	2467
79	2467
283	2468
289	2468
67	2468
42	2469
98	2469
48	2469
166	2470
157	2470
43	2470
222	2471
93	2471
196	2472
79	2472
285	2473
296	2473
261	2474
117	2474
293	2475
282	2475
265	2475
96	2476
49	2476
97	2476
241	2477
135	2477
199	2477
83	2478
165	2478
243	2479
297	2479
30	2479
166	2480
166	2481
153	2482
93	2482
120	2482
97	2483
251	2483
173	2484
70	2484
137	2484
21	2485
264	2485
192	2486
277	2486
32	2487
108	2488
285	2488
130	2488
285	2489
217	2489
117	2489
57	2490
116	2490
172	2490
122	2491
48	2491
155	2491
241	2492
135	2492
97	2493
45	2493
235	2494
89	2494
207	2495
285	2495
172	2495
152	2496
183	2496
97	2496
197	2497
137	2497
122	2498
155	2498
137	2499
196	2499
30	2500
47	2501
197	2501
270	2501
144	2502
282	2502
92	2502
247	2503
277	2503
226	2503
111	2504
166	2504
151	2505
212	2505
92	2505
151	2506
189	2507
110	2507
222	2508
93	2508
243	2509
112	2510
106	2510
74	2510
188	2511
263	2511
215	2511
208	2512
217	2513
117	2513
138	2513
76	2514
137	2515
30	2515
79	2515
117	2516
245	2517
22	2518
153	2519
286	2519
173	2520
70	2520
137	2520
270	2521
48	2521
117	2522
254	2522
97	2523
172	2523
293	2524
235	2524
72	2525
93	2525
270	2526
166	2527
267	2528
117	2528
74	2528
130	2529
282	2529
125	2529
106	2530
63	2531
137	2531
287	2531
104	2532
235	2533
36	2534
133	2534
164	2535
79	2535
265	2536
117	2536
44	2537
148	2537
168	2537
97	2538
276	2538
106	2539
183	2539
282	2539
173	2540
137	2540
137	2541
270	2541
196	2541
277	2542
285	2542
79	2543
60	2544
138	2544
185	2545
166	2545
49	2546
97	2546
232	2546
47	2547
137	2547
79	2547
172	2548
215	2548
97	2549
45	2549
192	2550
277	2550
86	2550
110	2551
117	2551
254	2551
195	2552
98	2552
74	2552
277	2553
285	2553
29	2553
152	2554
97	2554
276	2554
212	2555
100	2555
245	2555
153	2556
27	2556
193	2556
222	2557
157	2557
43	2557
215	2558
287	2558
70	2559
110	2559
137	2559
303	2560
236	2560
97	2561
251	2561
212	2562
214	2562
76	2563
83	2563
165	2563
112	2564
282	2564
265	2564
197	2565
270	2565
66	2565
235	2566
89	2566
273	2567
155	2567
38	2568
137	2568
270	2568
88	2569
286	2569
241	2569
197	2570
151	2571
91	2571
208	2571
208	2572
172	2572
50	2572
91	2573
